scenario_id,family_id,seed,run,frame_id,packet_count,generation_time_us,deadline_at_us,baseline_first_arrival_us,oracle_first_arrival_us,late_first_arrival_artifact,baseline_primary_indices,oracle_primary_indices,baseline_only_primary_indices,oracle_only_primary_indices,sidecar_plan_indices,deadline_corrected_plan_indices,omitted_deadline_packet_indices,action_matches_sidecar,pre_t2_snapshot_differing_fields,oracle_union_missing_indices,oracle_deadline_miss
compound-shift-qualification-p19,compound_shift,21173,1,13,11,1433333,1466666,1739163,1435766,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,14,11,1466666,1499999,1739468,1469199,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,15,11,1500000,1533333,1739746,1502512,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,16,11,1533333,1566666,1740057,1535560,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,17,11,1566666,1599999,1740334,1590828,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,18,11,1600000,1633333,1740629,1602233,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,19,11,1633333,1666666,1740910,1635560,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,20,11,1666666,1699999,1741221,1669057,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,21,11,1700000,1733333,1741497,1705218,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,23,11,1766666,1799999,1864057,1793984,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,24,11,1800000,1833333,1864619,1808165,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,28,11,1933333,1966666,2004911,1936553,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,29,11,1966666,1999999,2005217,1969096,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,32,11,2066666,2099999,2192988,2068895,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,33,11,2100000,2133333,2193285,2111720,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,34,11,2133333,2166666,2193594,2149767,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,42,11,2400000,2433333,2589484,2403045,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,43,11,2433333,2466666,2589763,2436868,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,44,11,2466666,2499999,2590070,2471401,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,45,11,2500000,2533333,2590355,2502809,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,46,11,2533333,2566666,2595456,2536292,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,56,11,2866666,2899999,2947822,2872195,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,57,11,2900000,2933333,2948311,2905441,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,58,11,2933333,2966666,2991853,2935972,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,68,11,3266666,3299999,3319480,3268897,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,75,11,3500000,3533333,3712403,3503667,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,76,11,3533333,3566666,3712840,3535561,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,77,11,3566666,3599999,3713144,3569044,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,78,11,3600000,3633333,3713426,3602999,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,79,11,3633333,3666666,3713700,3635561,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,80,11,3666666,3699999,3714014,3668894,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,99,11,4300000,4333333,4353025,4303089,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,100,11,4333333,4366666,4369226,4341763,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,134,11,5466666,5499999,5548596,5468890,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,135,11,5500000,5533333,5548893,5502324,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,137,11,5566666,5599999,5612627,5574002,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,163,11,6433333,6466666,6471712,6443642,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,166,11,6533333,6566666,6576688,6535721,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,170,11,6666666,6699999,6700902,6668980,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,173,11,6766666,6799999,6911058,6769011,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,174,11,6800000,6833333,6911330,6802223,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,175,11,6833333,6866666,6911612,6835556,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,176,11,6866666,6899999,6911938,6868891,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,179,11,6966666,6999999,7217391,6970652,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,180,38,7000000,7033333,7217804,7002226,1,0,,0,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,181,11,7033333,7066666,7219079,7035565,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,182,11,7066666,7099999,7220485,7076267,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,183,11,7100000,7133333,7379789,7102230,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,184,11,7133333,7166666,7380078,7135595,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,185,11,7166666,7199999,7380361,7168893,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,186,11,7200000,7233333,7380666,7202224,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,187,11,7233333,7266666,7380934,7235557,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,188,11,7266666,7299999,7381381,7269198,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,189,11,7300000,7333333,7385720,7302226,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,190,11,7333333,7366666,7386055,7335724,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,192,11,7400000,7433333,7441971,7402424,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,198,11,7600000,7633333,7635036,7602778,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,200,11,7666666,7699999,7756485,7671515,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,201,11,7700000,7733333,7756888,7702447,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,203,11,7766666,7799999,7808687,7769093,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,205,11,7833333,7866666,7891351,7835734,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,207,11,7900000,7933333,8037068,7902229,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,208,11,7933333,7966666,8053678,7935560,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,209,11,7966666,7999999,8053950,7969141,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,210,11,8000000,8033333,8054268,8002224,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,227,11,8566666,8599999,8621513,8569388,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,231,11,8700000,8733333,8736600,8705404,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,250,11,9333333,9366666,9372465,9347849,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,252,11,9400000,9433333,9670423,9402230,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,253,11,9433333,9466666,9670765,9436416,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,254,11,9466666,9499999,9671100,9468891,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,255,11,9500000,9533333,9671413,9503041,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,256,11,9533333,9566666,9671723,9535585,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,257,11,9566666,9599999,9672094,9569409,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,258,11,9600000,9633333,9672389,9602569,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,259,11,9633333,9666666,9672734,9654642,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,261,11,9700000,9733333,9735036,9702224,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,286,11,10533333,10566666,10567400,10548785,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,288,11,10600000,10633333,10657886,10602226,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,290,11,10666666,10699999,10769540,10669481,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,291,11,10700000,10733333,10776389,10706154,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,292,11,10733333,10766666,10776887,10735559,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,295,11,10833333,10866666,10883893,10835559,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,301,11,11033333,11066666,11154833,11043776,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,302,11,11066666,11099999,11155124,11071792,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,303,11,11100000,11133333,11155435,11102870,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,304,11,11133333,11166666,11171773,11140839,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,305,11,11166666,11199999,11496691,11169042,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,306,11,11200000,11233333,11496998,11202425,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,307,11,11233333,11266666,11519816,11235559,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,308,11,11266666,11299999,11520132,11270738,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,309,11,11300000,11333333,11520443,11302607,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,310,11,11333333,11366666,11520788,11335562,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,311,11,11366666,11399999,11521078,11373964,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,312,11,11400000,11433333,11521377,11402228,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,313,11,11433333,11466666,11521673,11435555,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,314,11,11466666,11499999,11521960,11468897,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,320,11,11666666,11699999,11743794,11669159,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,321,11,11700000,11733333,11746982,11702538,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,324,11,11800000,11833333,11885972,11802227,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,325,11,11833333,11866666,11886318,11835701,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,356,11,12866666,12899999,12903520,12883051,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,366,11,13200000,13233333,13240397,13202287,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,368,11,13266666,13299999,13581509,13268889,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,369,11,13300000,13333333,13581798,13302621,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,370,11,13333333,13366666,13582105,13335560,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,371,11,13366666,13399999,13582390,13368889,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,372,11,13400000,13433333,13582733,13402230,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,373,11,13433333,13466666,13637524,13435769,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,374,11,13466666,13499999,13637814,13469603,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,375,11,13500000,13533333,13638109,13502224,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,376,11,13533333,13566666,13638382,13535556,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,377,11,13566666,13599999,13638646,13569138,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,378,11,13600000,13633333,13638970,13638997,1,0,0,,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,1;2;3;4;5;6;7;8;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,379,11,13633333,13666666,13704282,13662753,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
compound-shift-qualification-p19,compound_shift,21173,1,380,11,13666666,13699999,13705131,13705120,1,0,0,,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,1;2;3;4;5;6;7;8;9;10,1
